Domestic general government health expenditure (% of current health expenditure),"Venezuela, RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.57719194,41.7382587,40.06751936,38.75444238,42.19432926,42.98067385,43.89968426,44.34002492,42.46935863,39.43991452,39.63089794,46.35605467,46.56075845,46.94058696,49.01220968,47.67729086,NA,NA
Domestic general government health expenditure (% of current health expenditure),Vietnam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.28936008,35.61792191,48.55431793,44.51079079,45.4501076,45.58733843,43.3002648,42.05413118,43.92002927,42.02055508,44.27303647,42.72100379,43.26746449,46.84100949,41.95794286,41.80939496,NA,NA
Domestic general government health expenditure (% of current health expenditure),Virgin Islands (U.S.),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Domestic general government health expenditure (% of current health expenditure),West Bank and Gaza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Domestic general government health expenditure (% of current health expenditure),"Yemen, Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.83430739,50.10915662,48.2368525,41.75507581,35.4162347,31.79182696,29.40259419,26.86841393,27.72827557,21.73675809,22.47283054,22.81113588,23.89010641,19.74684449,16.18166371,10.18244304,NA,NA
Domestic general government health expenditure (% of current health expenditure),Zambia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.61517666,29.42344741,27.03003637,28.12318108,33.61669128,23.24578964,33.96390681,25.26854361,17.36977427,8.45836749,13.00060585,23.17990042,27.45001588,29.49169595,31.71968803,36.56030444,NA,NA
Domestic general government health expenditure (% of current health expenditure),Zimbabwe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.68306392,23.20076425,25.50895424,30.72708999,20.59622852,20.8179601,NA,NA
Domestic general government health expenditure (% of GDP),Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08418063,0.65096337,0.54292564,0.5291841,0.49784002,0.55994753,0.62779978,0.5319035,0.46915731,0.47999981,0.34288674,0.44335932,0.47878176,0.53261627,NA,NA
Domestic general government health expenditure (% of GDP),Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39234698,2.39092564,2.30889636,2.24838803,2.76935958,2.79788883,2.614998,2.54595127,2.66359167,2.76040482,2.51206194,2.82748936,2.64504008,2.76730399,3.03378857,2.88740447,NA,NA
Domestic general government health expenditure (% of GDP),Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.51081935,2.92549014,2.80794219,2.76177866,2.52881326,2.24167731,2.29699589,2.66687326,3.02516067,3.80002388,3.55551948,3.72027226,4.37638298,4.28772823,4.71075634,4.98048762,NA,NA
Domestic general government health expenditure (% of GDP),American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Domestic general government health expenditure (% of GDP),Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88585229,3.94548063,4.0725235,3.90551478,3.8910835,4.50168833,4.47360208,4.59470053,5.23942572,5.76265223,6.32840195,6.5355192,6.71026598,8.81913138,6.65787117,6.65787117,NA,NA
Domestic general government health expenditure (% of GDP),Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36771027,2.53115519,1.62802154,1.88164445,2.0504577,1.68366324,1.8211187,1.86329961,2.25308945,2.42767353,1.70405161,1.8419149,1.73696436,1.85648654,1.51660343,1.39999959,NA,NA
Domestic general government health expenditure (% of GDP),Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74055454,2.96768573,2.90747313,2.91006574,2.63856594,2.93362942,2.93648385,2.9244554,3.29316298,3.25445587,3.83622637,3.8274408,3.35028782,3.58016662,4.01081175,3.22386755,NA,NA
Domestic general government health expenditure (% of GDP),Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19295077,1.28446922,1.23348512,2.70576218,2.60395294,2.6581474,2.86626295,3.05472496,3.11358261,3.6578173,3.71083061,3.62812062,3.98737128,4.25227164,4.50918015,4.88101348,NA,NA
Domestic general government health expenditure (% of GDP),Armenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02914824,1.44836602,1.26424644,1.27806563,1.3900293,1.47274873,1.58960779,1.6196383,1.49586871,1.81022653,1.6881381,1.66484663,1.54073851,1.47709272,1.50547993,1.6139023,NA,NA
Domestic general government health expenditure (% of GDP),Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Domestic general government health expenditure (% of GDP),Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.19906365,5.214841,5.4126,5.37165349,5.53956981,5.45429382,5.45312394,5.58432867,5.70031955,5.95085942,5.81197908,5.94248137,5.89283817,5.94852888,6.11559106,NA,NA,NA
Domestic general government health expenditure (% of GDP),Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1917364,7.19451498,7.17029774,7.17045415,7.37165845,7.75370071,7.69949445,7.53337375,7.69153372,7.67841645,7.76449015,7.80018565,NA,NA
Domestic general government health expenditure (% of GDP),Azerbaijan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86687438,0.84656483,0.7917578,0.82274202,1.00406191,0.88042493,0.85522429,0.95979808,0.81310777,1.3202342,1.14954127,1.23046716,1.31437886,1.3672928,1.31125667,1.35059234,NA,NA
Domestic general government health expenditure (% of GDP),"Bahamas, The",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4021927,2.40921305,2.48634819,2.54701277,2.73454618,2.5563759,3.12594627,3.07729424,3.32254114,3.55479629,3.4641536,3.58693241,3.53612262,3.39122272,3.08665613,3.5804968,NA,NA
Domestic general government health expenditure (% of GDP),Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35188265,2.52046273,2.56151547,2.49004763,2.25645976,2.14717572,2.11145865,2.16448371,2.17024717,2.5925556,2.41978423,2.21631583,2.72080417,2.7803064,2.97750975,3.41299726,NA,NA
Domestic general government health expenditure (% of GDP),Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68952801,0.52847481,0.64786321,0.6700508,0.65207681,0.58740111,0.54280275,0.55364597,0.49571231,0.47524983,0.51701126,0.53091823,0.53255222,0.40283639,0.36606981,0.38789335,NA,NA
Domestic general government health expenditure (% of GDP),Barbados,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69367417,2.87078339,3.18278738,3.77882783,3.66717631,3.45139397,3.41881978,3.32899953,3.77365356,3.85647407,3.71645149,3.61667647,4.58081344,4.08734887,3.58556638,3.41000365,NA,NA
Domestic general government health expenditure (% of GDP),Belarus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.30259038,4.40340764,4.21850694,4.53488875,4.54881,4.67617121,4.12094314,4.13061247,3.60033454,3.59807832,3.98949391,3.19330645,3.55579946,3.68732036,3.4929335,3.8113641,NA,NA
Domestic general government health expenditure (% of GDP),Belgium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,7.20899705,7.39774431,7.38739249,7.24522595,7.22625401,7.61139562,8.22618348,8.10008244,8.23290821,8.35148387,8.48418073,8.50517544,8.63363827,NA,NA
Domestic general government health expenditure (% of GDP),Belize,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09094315,2.58939508,2.45687475,2.58939431,2.50717175,2.64795752,2.76732272,3.20522258,3.29061484,3.85309847,3.8451773,3.66314283,3.52569452,3.75839484,3.32161289,4.12392687,NA,NA
Domestic general government health expenditure (% of GDP),Benin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0932625,1.25869958,0.98379208,0.90726626,0.99797122,0.93178752,0.98242436,0.81317732,0.77122128,1.0216407,0.9910418,1.08705692,1.01941079,1.04499637,0.78628398,0.80382423,NA,NA
Domestic general government health expenditure (% of GDP),Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Domestic general government health expenditure (% of GDP),Bhutan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34779103,3.03314138,3.03824757,2.45732143,2.72809394,2.53690635,2.14219947,2.46034164,2.31171882,2.57465307,2.3081582,2.22477498,2.30125322,2.40069502,2.25205146,2.51323082,NA,NA
Domestic general government health expenditure (% of GDP),Bolivia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43494575,2.65986788,2.64497272,2.83031066,2.61347306,2.84010636,2.68401103,2.84713927,2.76627342,3.22491246,3.11695911,3.07984018,3.0498691,3.31789943,3.74348921,4.36055372,NA,NA
Domestic general government health expenditure (% of GDP),Bosnia and Herzegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.08672631,4.34301089,4.43332855,5.49271974,5.16201042,4.94053481,5.00415374,5.27355063,5.41082856,6.16014466,6.16322993,6.29319336,6.5260194,6.58104228,6.66484029,6.44433795,NA,NA
Domestic general government health expenditure (% of GDP),Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2169219,5.01091047,2.98419838,3.96792128,4.38894774,3.64169068,3.4515387,3.33554964,3.91227481,4.48482976,3.27019081,3.9973475,3.60594721,2.88104107,2.87632149,3.29001368,NA,NA
Domestic general government health expenditure (% of GDP),Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47012283,3.51296137,3.68635427,3.50952967,3.46693909,3.34527482,3.54151362,3.48492039,3.50459499,3.70772739,3.57718665,3.46660781,3.35615898,3.55616183,3.70890777,3.80998678,NA,NA
Domestic general government health expenditure (% of GDP),British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Domestic general government health expenditure (% of GDP),Brunei Darussalam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1406182,2.11472172,2.11472699,2.15491137,2.11639557,1.86548135,1.62372758,1.69257744,1.6806035,2.16573928,2.09004591,1.70617337,1.68712537,1.94268554,2.02427797,2.46509495,NA,NA
Domestic general government health expenditure (% of GDP),Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.50045474,3.88930441,4.25188279,4.42686931,4.14854328,4.16011661,3.68584587,3.45846464,3.53598127,3.59300084,3.93804174,3.87736351,3.87371378,4.05083362,4.51302875,4.19072205,NA,NA
Domestic general government health expenditure (% of GDP),Burkina Faso,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08116636,1.09278121,1.18992169,1.10241652,1.91174163,1.37534224,1.60942108,1.61071491,1.53084448,1.84650835,1.4692056,1.53370293,1.19755569,1.78839603,1.80896245,1.53823007,NA,NA
Domestic general government health expenditure (% of GDP),Burundi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46507245,1.692442,1.60641199,1.38012,2.32284149,1.83020099,2.00567096,2.34464408,1.8955679,2.02335337,1.98529216,3.61489821,2.66949115,1.46962725,1.40345049,3.19976677,NA,NA
Domestic general government health expenditure (% of GDP),Cabo Verde,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45517848,3.79331614,3.7874408,3.59763569,3.44356574,3.30196023,3.2861021,2.9725192,2.45240972,2.77684864,2.83102302,2.86501951,3.10844827,2.92465126,3.28605678,3.287065,NA,NA
Domestic general government health expenditure (% of GDP),Cambodia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29260538,1.24859111,1.47379374,2.22582709,2.06599752,1.41824469,0.74256732,0.97199383,1.02431217,1.21738583,1.36283251,1.2798713,1.40670312,1.40858147,1.23421454,1.24788009,NA,NA
Domestic general government health expenditure (% of GDP),Cameroon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73214072,0.88645741,1.01299104,1.00329181,0.84047278,0.76664864,0.75419679,0.66541017,0.65181276,0.81966423,0.89890867,1.23464176,0.72621653,0.70254083,0.58002685,0.73935509,NA,NA
Domestic general government health expenditure (% of GDP),Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.02980406,6.30211745,6.43943121,6.61488538,6.64761874,6.62121453,6.6916462,6.7758254,6.9066576,7.75803256,7.70167544,7.5314983,7.53600374,7.44996909,7.3474087,7.67538205,NA,NA
Domestic general government health expenditure (% of GDP),Cayman Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Domestic general government health expenditure (% of GDP),Central African Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37641866,1.19386393,1.32574284,1.37200122,1.1766482,1.28841845,1.24688253,1.81872235,1.40263808,0.51138581,0.82731078,0.62867097,0.68151706,0.51136719,0.61982381,0.60981547,NA,NA
Domestic general government health expenditure (% of GDP),Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.56080195,2.30059631,2.58420895,1.98804264,2.14264816,1.43623939,1.0167333,1.02652025,0.81099884,0.92752307,0.84965124,0.8383695,0.69524535,1.88262861,1.25007476,1.07371866,NA,NA
Domestic general government health expenditure (% of GDP),Channel Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Domestic general government health expenditure (% of GDP),Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75167887,3.76987944,3.83727963,3.82880551,3.6575036,3.48736528,3.2646282,3.39524744,3.80178243,4.20961357,3.99903826,4.02637605,4.21229931,4.41863376,4.59432729,4.90570236,NA,NA
Domestic general government health expenditure (% of GDP),China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99320728,1.07481816,1.26316979,1.32550399,1.35947342,1.42858632,1.53270215,1.66045507,2.00487679,2.33928307,2.35802923,2.57053464,2.69886518,2.75206859,2.85903355,3.17759926,NA,NA
Domestic general government health expenditure (% of GDP),Colombia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.28735332,4.32244828,4.22672164,4.5862151,3.84396059,3.99686466,4.17731473,4.04439623,4.12968579,4.55236968,4.3886072,4.34584073,4.46974859,4.40885388,4.54303918,4.1343912,NA,NA
Domestic general government health expenditure (% of GDP),Comoros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57520894,1.22666835,1.79823067,1.63196174,1.48282566,1.33254032,1.24168178,1.12020975,1.10128971,0.86302783,0.76859114,1.730811,0.90928399,1.01701001,0.9783473,1.07824775,NA,NA
Domestic general government health expenditure (% of GDP),"Congo, Dem. Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03773954,0.12166185,0.13509542,0.26411863,0.28267965,0.27405101,0.2108389,0.40981704,1.00482632,0.72833473,0.41660547,0.3838036,0.57462285,0.54329337,0.60359242,0.70428303,NA,NA
Domestic general government health expenditure (% of GDP),"Congo, Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57930236,1.0492689,0.47630359,0.55271308,0.47685216,0.47191625,0.57888616,0.6128178,1.07554489,0.62355514,0.90618447,0.70594093,0.86429378,1.14806869,1.24992731,1.48413714,NA,NA
Domestic general government health expenditure (% of GDP),Costa Rica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33217601,4.31286916,4.6695724,4.70273898,4.44983238,4.33421825,4.65956638,4.70907309,5.15220518,5.67131434,5.93198775,6.24158035,6.09712204,6.32724476,6.03258675,6.18817401,NA,NA
Domestic general government health expenditure (% of GDP),Cote d'Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.80981602,0.70376659,0.75017962,0.71216505,0.77308887,0.72863329,0.76527846,0.80863991,0.83284402,0.92221136,0.81104511,0.829199,1.04962868,1.1046229,0.89839942,1.18641906,NA,NA
Domestic general government health expenditure (% of GDP),Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.60227507,5.96435491,4.95506417,5.24281713,5.31151714,5.92980029,5.98088355,6.47452526,6.5380945,6.95571996,6.94075605,6.26206477,6.3631566,5.85578902,5.8242769,5.68421286,NA,NA
Domestic general government health expenditure (% of GDP),Cuba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Domestic general government health expenditure (% of GDP),Curacao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Domestic general government health expenditure (% of GDP),Cyprus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21257509,2.26279058,2.52614644,2.39340459,2.13074919,2.12396187,2.2074388,2.16936202,2.52420288,2.77258682,3.02709915,3.09882875,3.03753532,3.18663554,2.97577331,2.88330914,NA,NA
Domestic general government health expenditure (% of GDP),Czech Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.87805033,5.67796462,5.55306942,5.35638851,5.10601803,5.23299193,6.08609597,5.78623348,5.85242889,5.88583292,6.52725437,6.32808566,6.0198496,NA,NA
Domestic general government health expenditure (% of GDP),Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.73533738,7.04638483,7.29320818,7.47102316,7.52562581,7.61281324,7.68989336,7.80592865,7.99141812,9.01539535,8.77385382,8.53280871,8.62830055,8.61173238,8.62123545,8.68875966,NA,NA
Domestic general government health expenditure (% of GDP),Djibouti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98041032,1.75708939,1.80590982,2.11124895,2.01976087,1.96222146,2.42407485,2.43600304,2.5708461,2.67403691,2.60745008,3.0084905,2.6530317,2.53679397,2.46149059,2.39751469,NA,NA
Domestic general government health expenditure (% of GDP),Dominica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25326981,3.1950951,3.24639716,3.13144671,2.93394474,2.97825326,3.06657878,3.03511019,2.93564943,3.28663385,3.360084,2.92008575,3.55182927,3.24155012,3.40789566,3.68779091,NA,NA
Domestic general government health expenditure (% of GDP),Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.90981012,1.04600033,1.05885304,0.93676925,1.18169473,1.47973729,1.48606924,1.68845387,2.126824,2.33901292,2.52191639,2.71511979,2.77360834,2.84460562,2.58404215,2.51095615,NA,NA
Domestic general government health expenditure (% of GDP),Ecuador,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96104501,1.25509209,1.4128368,1.66806139,1.7326352,1.6827583,1.81756465,2.23097618,2.28544324,2.65485407,3.1923237,3.72742147,4.17978549,4.38861905,4.523762,4.2430276,NA,NA
Domestic general government health expenditure (% of GDP),"Egypt, Arab Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82122905,1.94312796,1.99683294,1.75353293,1.66041624,1.67112349,1.83406184,1.6495233,1.61518705,1.61360583,1.43804343,1.55050689,1.46839136,1.41868475,1.29387454,1.25484621,NA,NA
Domestic general government health expenditure (% of GDP),El Salvador,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39803728,3.32119147,3.53163203,3.37250028,3.50575695,3.65617943,3.92831537,3.50790106,3.46824693,3.54421374,3.84292871,4.17576386,4.04201801,4.28136126,4.29205483,4.43938538,NA,NA
Domestic general government health expenditure (% of GDP),Equatorial Guinea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51714261,0.34391632,0.27318413,0.37991608,0.41687532,0.34318341,0.38344648,0.42281908,0.46921813,0.46065281,0.31740546,0.28372638,0.41395505,0.4592723,0.41848144,0.6345022,NA,NA
Domestic general government health expenditure (% of GDP),Eritrea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58846889,1.38676695,1.64047151,1.29171152,1.20680153,0.6601159,0.59972291,0.94017901,1.04340424,0.38461372,0.75596415,0.7454106,0.82615749,0.47400914,0.71090611,0.7620783,NA,NA
